year,race_name,circuit,driver,temperature,humidity,wind_speed,wind_direction,precipitation,pressure,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,best_lap_time,avg_speed,max_speed,avg_rpm,max_rpm,avg_throttle,avg_brake
2004,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Rubens Barrichello,16.2,49,13.8,62,0.0,1011.1,7.0,1:21.873,216.906,,,,,,,
2004,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Ralf Schumacher,16.2,49,13.8,62,0.0,1011.1,5.0,1:21.689,217.395,,,,,,,
2004,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Kimi Räikkönen,16.2,49,13.8,62,0.0,1011.1,9.0,1:22.500,215.258,,,,,,,
2004,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Giancarlo Fisichella,16.2,49,13.8,62,0.0,1011.1,10.0,1:22.654,214.857,,,,,,,
2004,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Felipe Massa,16.2,49,13.8,62,0.0,1011.1,12.0,1:22.895,214.232,,,,,,,
2004,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Olivier Panis,16.2,49,13.8,62,0.0,1011.1,11.0,1:22.861,214.32,,,,,,,
2004,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,David Coulthard,16.2,49,13.8,62,0.0,1011.1,14.0,1:22.951,214.087,,,,,,,
2004,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Mark Webber,16.2,49,13.8,62,0.0,1011.1,13.0,1:22.931,214.139,,,,,,,
2004,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Christian Klien,16.2,49,13.8,62,0.0,1011.1,17.0,1:23.647,212.306,,,,,,,
2004,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Zsolt Baumgartner,16.2,49,13.8,62,0.0,1011.1,19.0,1:26.075,206.317,,,,,,,
2004,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Takuma Sato,16.2,49,13.8,62,0.0,1011.1,8.0,1:21.929,216.758,,,,,,,
2004,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Nick Heidfeld,16.2,49,13.8,62,0.0,1011.1,16.0,1:23.381,212.983,,,,,,,
2004,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Cristiano da Matta,16.2,49,13.8,62,0.0,1011.1,15.0,1:23.108,213.683,,,,,,,
2004,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Gianmaria Bruni,16.2,49,13.8,62,0.0,1011.1,20.0,1:26.857,204.46,,,,,,,
2004,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Giorgio Pantano,16.2,49,13.8,62,0.0,1011.1,18.0,1:25.457,207.809,,,,,,,
2004,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Michael Schumacher,16.4,58,17.3,182,0.0,996.4,1.0,1:17.450,215.07,,,,,,,
2004,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Rubens Barrichello,16.4,58,17.3,182,0.0,996.4,5.0,1:17.887,213.863,,,,,,,
2004,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Jarno Trulli,16.4,58,17.3,182,0.0,996.4,6.0,1:18.178,213.067,,,,,,,
2004,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Fernando Alonso,16.4,58,17.3,182,0.0,996.4,3.0,1:17.556,214.776,,,,,,,
2004,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Takuma Sato,16.4,58,17.3,182,0.0,996.4,4.0,1:17.678,214.439,,,,,,,
2004,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Ralf Schumacher,16.4,58,17.3,182,0.0,996.4,8.0,1:18.548,212.063,,,,,,,
2004,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Giancarlo Fisichella,16.4,58,17.3,182,0.0,996.4,13.0,1:19.062,210.685,,,,,,,
2004,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Jenson Button,16.4,58,17.3,182,0.0,996.4,2.0,1:17.495,214.945,,,,,,,
2004,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Felipe Massa,16.4,58,17.3,182,0.0,996.4,10.0,1:18.819,211.334,,,,,,,
2004,Spanish Grand Prix,Circuit de Barcelona-Catalunya,David Coulthard,16.4,58,17.3,182,0.0,996.4,16.0,1:19.175,210.384,,,,,,,
2004,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Kimi Räikkönen,16.4,58,17.3,182,0.0,996.4,11.0,1:18.842,211.273,,,,,,,
2004,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Mark Webber,16.4,58,17.3,182,0.0,996.4,9.0,1:18.617,211.877,,,,,,,
2004,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Cristiano da Matta,16.4,58,17.3,182,0.0,996.4,14.0,1:19.112,210.552,,,,,,,
2004,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Giorgio Pantano,16.4,58,17.3,182,0.0,996.4,18.0,1:19.896,208.486,,,,,,,
2004,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Juan Pablo Montoya,16.4,58,17.3,182,0.0,996.4,7.0,1:18.262,212.838,,,,,,,
2004,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Christian Klien,16.4,58,17.3,182,0.0,996.4,15.0,1:19.142,210.472,,,,,,,
2004,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Olivier Panis,16.4,58,17.3,182,0.0,996.4,17.0,1:19.199,210.32,,,,,,,
2004,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Nick Heidfeld,16.4,58,17.3,182,0.0,996.4,12.0,1:18.971,210.928,,,,,,,
2004,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Gianmaria Bruni,16.4,58,17.3,182,0.0,996.4,19.0,1:22.323,202.339,,,,,,,
2004,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Zsolt Baumgartner,16.4,58,17.3,182,0.0,996.4,20.0,1:23.390,199.75,,,,,,,
2004,Monaco Grand Prix,Circuit de Monaco,Jarno Trulli,17.3,79,5.1,188,0.0,1012.4,2.0,1:14.870,160.598,,,,,,,
2004,Monaco Grand Prix,Circuit de Monaco,Jenson Button,17.3,79,5.1,188,0.0,1012.4,3.0,1:15.220,159.851,,,,,,,
2004,Monaco Grand Prix,Circuit de Monaco,Rubens Barrichello,17.3,79,5.1,188,0.0,1012.4,6.0,1:15.763,158.705,,,,,,,
2004,Monaco Grand Prix,Circuit de Monaco,Juan Pablo Montoya,17.3,79,5.1,188,0.0,1012.4,5.0,1:15.395,159.48,,,,,,,
2004,Monaco Grand Prix,Circuit de Monaco,Felipe Massa,17.3,79,5.1,188,0.0,1012.4,10.0,1:17.151,155.85,,,,,,,
2004,Monaco Grand Prix,Circuit de Monaco,Cristiano da Matta,17.3,79,5.1,188,0.0,1012.4,8.0,1:16.232,157.729,,,,,,,
2004,Monaco Grand Prix,Circuit de Monaco,Nick Heidfeld,17.3,79,5.1,188,0.0,1012.4,13.0,1:18.262,153.637,,,,,,,
2004,Monaco Grand Prix,Circuit de Monaco,Olivier Panis,17.3,79,5.1,188,0.0,1012.4,9.0,1:16.494,157.188,,,,,,,
2004,Monaco Grand Prix,Circuit de Monaco,Zsolt Baumgartner,17.3,79,5.1,188,0.0,1012.4,19.0,1:21.886,146.838,,,,,,,
2004,Monaco Grand Prix,Circuit de Monaco,Ralf Schumacher,17.3,79,5.1,188,0.0,1012.4,12.0,1:17.588,154.972,,,,,,,
2004,Monaco Grand Prix,Circuit de Monaco,Michael Schumacher,17.3,79,5.1,188,0.0,1012.4,1.0,1:14.439,161.528,,,,,,,
2004,Monaco Grand Prix,Circuit de Monaco,Fernando Alonso,17.3,79,5.1,188,0.0,1012.4,4.0,1:15.226,159.838,,,,,,,
2004,Monaco Grand Prix,Circuit de Monaco,Kimi Räikkönen,17.3,79,5.1,188,0.0,1012.4,7.0,1:16.203,157.789,,,,,,,
2004,Monaco Grand Prix,Circuit de Monaco,Gianmaria Bruni,17.3,79,5.1,188,0.0,1012.4,18.0,1:21.592,147.367,,,,,,,
2004,Monaco Grand Prix,Circuit de Monaco,Giorgio Pantano,17.3,79,5.1,188,0.0,1012.4,14.0,1:19.415,151.407,,,,,,,
2004,Monaco Grand Prix,Circuit de Monaco,Mark Webber,17.3,79,5.1,188,0.0,1012.4,11.0,1:17.466,155.216,,,,,,,
2004,Monaco Grand Prix,Circuit de Monaco,Takuma Sato,17.3,79,5.1,188,0.0,1012.4,17.0,1:21.368,147.773,,,,,,,
2004,Monaco Grand Prix,Circuit de Monaco,David Coulthard,17.3,79,5.1,188,0.0,1012.4,15.0,1:20.560,149.255,,,,,,,
2004,Monaco Grand Prix,Circuit de Monaco,Giancarlo Fisichella,17.3,79,5.1,188,0.0,1012.4,16.0,1:20.804,148.804,,,,,,,
2004,Monaco Grand Prix,Circuit de Monaco,Christian Klien,17.3,79,5.1,188,0.0,1012.4,,,,,,,,,,
2004,European Grand Prix,Nürburgring,Michael Schumacher,19.6,38,12.9,198,0.0,948.3,1.0,1:29.468,207.144,,,,,,,
2004,European Grand Prix,Nürburgring,Rubens Barrichello,19.6,38,12.9,198,0.0,948.3,3.0,1:30.101,205.689,,,,,,,
2004,European Grand Prix,Nürburgring,Jenson Button,19.6,38,12.9,198,0.0,948.3,4.0,1:30.457,204.879,,,,,,,
2004,European Grand Prix,Nürburgring,Jarno Trulli,19.6,38,12.9,198,0.0,948.3,6.0,1:31.131,203.364,,,,,,,
2004,European Grand Prix,Nürburgring,Fernando Alonso,19.6,38,12.9,198,0.0,948.3,5.0,1:31.065,203.511,,,,,,,
2004,European Grand Prix,Nürburgring,Giancarlo Fisichella,19.6,38,12.9,198,0.0,948.3,7.0,1:31.413,202.737,,,,,,,
2004,European Grand Prix,Nürburgring,Mark Webber,19.6,38,12.9,198,0.0,948.3,10.0,1:31.893,201.678,,,,,,,
2004,European Grand Prix,Nürburgring,Juan Pablo Montoya,19.6,38,12.9,198,0.0,948.3,8.0,1:31.424,202.712,,,,,,,
2004,European Grand Prix,Nürburgring,Felipe Massa,19.6,38,12.9,198,0.0,948.3,14.0,1:32.729,199.859,,,,,,,
2004,European Grand Prix,Nürburgring,Nick Heidfeld,19.6,38,12.9,198,0.0,948.3,11.0,1:32.121,201.178,,,,,,,
2004,European Grand Prix,Nürburgring,Olivier Panis,19.6,38,12.9,198,0.0,948.3,13.0,1:32.506,200.341,,,,,,,
2004,European Grand Prix,Nürburgring,Christian Klien,19.6,38,12.9,198,0.0,948.3,16.0,1:32.804,199.698,,,,,,,
2004,European Grand Prix,Nürburgring,Giorgio Pantano,19.6,38,12.9,198,0.0,948.3,15.0,1:32.772,199.767,,,,,,,
2004,European Grand Prix,Nürburgring,Gianmaria Bruni,19.6,38,12.9,198,0.0,948.3,18.0,1:35.555,193.949,,,,,,,
2004,European Grand Prix,Nürburgring,Zsolt Baumgartner,19.6,38,12.9,198,0.0,948.3,17.0,1:34.666,195.77,,,,,,,
2004,European Grand Prix,Nürburgring,Takuma Sato,19.6,38,12.9,198,0.0,948.3,2.0,1:30.004,205.91,,,,,,,
2004,European Grand Prix,Nürburgring,David Coulthard,19.6,38,12.9,198,0.0,948.3,12.0,1:32.337,200.708,,,,,,,
2004,European Grand Prix,Nürburgring,Kimi Räikkönen,19.6,38,12.9,198,0.0,948.3,9.0,1:31.670,202.168,,,,,,,
2004,European Grand Prix,Nürburgring,Ralf Schumacher,19.6,38,12.9,198,0.0,948.3,,,,,,,,,,
2004,European Grand Prix,Nürburgring,Cristiano da Matta,19.6,38,12.9,198,0.0,948.3,,,,,,,,,,
2004,Canadian Grand Prix,Circuit Gilles Villeneuve,Michael Schumacher,19.7,56,10.8,178,0.0,1018.1,2.0,1:13.630,213.222,,,,,,,
2004,Canadian Grand Prix,Circuit Gilles Villeneuve,Rubens Barrichello,19.7,56,10.8,178,0.0,1018.1,1.0,1:13.622,213.246,,,,,,,
2004,Canadian Grand Prix,Circuit Gilles Villeneuve,Jenson Button,19.7,56,10.8,178,0.0,1018.1,5.0,1:14.246,211.453,,,,,,,
2004,Canadian Grand Prix,Circuit Gilles Villeneuve,Giancarlo Fisichella,19.7,56,10.8,178,0.0,1018.1,9.0,1:15.078,209.11,,,,,,,
2004,Canadian Grand Prix,Circuit Gilles Villeneuve,Kimi Räikkönen,19.7,56,10.8,178,0.0,1018.1,7.0,1:14.752,210.022,,,,,,,
2004,Canadian Grand Prix,Circuit Gilles Villeneuve,David Coulthard,19.7,56,10.8,178,0.0,1018.1,10.0,1:15.478,208.002,,,,,,,
2004,Canadian Grand Prix,Circuit Gilles Villeneuve,Timo Glock,19.7,56,10.8,178,0.0,1018.1,16.0,1:16.300,205.761,,,,,,,
2004,Canadian Grand Prix,Circuit Gilles Villeneuve,Nick Heidfeld,19.7,56,10.8,178,0.0,1018.1,14.0,1:15.890,206.873,,,,,,,
2004,Canadian Grand Prix,Circuit Gilles Villeneuve,Christian Klien,19.7,56,10.8,178,0.0,1018.1,13.0,1:15.731,207.307,,,,,,,
2004,Canadian Grand Prix,Circuit Gilles Villeneuve,Zsolt Baumgartner,19.7,56,10.8,178,0.0,1018.1,18.0,1:17.516,202.533,,,,,,,
2004,Canadian Grand Prix,Circuit Gilles Villeneuve,Felipe Massa,19.7,56,10.8,178,0.0,1018.1,11.0,1:15.560,207.776,,,,,,,
2004,Canadian Grand Prix,Circuit Gilles Villeneuve,Takuma Sato,19.7,56,10.8,178,0.0,1018.1,8.0,1:15.076,209.116,,,,,,,
2004,Canadian Grand Prix,Circuit Gilles Villeneuve,Fernando Alonso,19.7,56,10.8,178,0.0,1018.1,4.0,1:14.179,211.644,,,,,,,
2004,Canadian Grand Prix,Circuit Gilles Villeneuve,Gianmaria Bruni,19.7,56,10.8,178,0.0,1018.1,19.0,1:18.025,201.212,,,,,,,
2004,Canadian Grand Prix,Circuit Gilles Villeneuve,Mark Webber,19.7,56,10.8,178,0.0,1018.1,17.0,1:16.739,204.584,,,,,,,
2004,Canadian Grand Prix,Circuit Gilles Villeneuve,Jarno Trulli,19.7,56,10.8,178,0.0,1018.1,,,,,,,,,,
2004,Canadian Grand Prix,Circuit Gilles Villeneuve,Ralf Schumacher,19.7,56,10.8,178,0.0,1018.1,3.0,1:14.040,212.042,,,,,,,
2004,Canadian Grand Prix,Circuit Gilles Villeneuve,Juan Pablo Montoya,19.7,56,10.8,178,0.0,1018.1,6.0,1:14.295,211.314,,,,,,,
2004,Canadian Grand Prix,Circuit Gilles Villeneuve,Cristiano da Matta,19.7,56,10.8,178,0.0,1018.1,12.0,1:15.652,207.523,,,,,,,
2004,Canadian Grand Prix,Circuit Gilles Villeneuve,Olivier Panis,19.7,56,10.8,178,0.0,1018.1,15.0,1:16.045,206.451,,,,,,,
2004,United States Grand Prix,Indianapolis Motor Speedway,Michael Schumacher,16.5,66,4.2,110,0.0,995.5,2.0,1:10.412,214.327,,,,,,,
2004,United States Grand Prix,Indianapolis Motor Speedway,Rubens Barrichello,16.5,66,4.2,110,0.0,995.5,1.0,1:10.399,214.366,,,,,,,
2004,United States Grand Prix,Indianapolis Motor Speedway,Takuma Sato,16.5,66,4.2,110,0.0,995.5,3.0,1:10.727,213.372,,,,,,,
2004,United States Grand Prix,Indianapolis Motor Speedway,Jarno Trulli,16.5,66,4.2,110,0.0,995.5,6.0,1:11.187,211.993,,,,,,,
2004,United States Grand Prix,Indianapolis Motor Speedway,Olivier Panis,16.5,66,4.2,110,0.0,995.5,4.0,1:10.933,212.752,,,,,,,
2004,United States Grand Prix,Indianapolis Motor Speedway,Kimi Räikkönen,16.5,66,4.2,110,0.0,995.5,8.0,1:11.248,211.812,,,,,,,
2004,United States Grand Prix,Indianapolis Motor Speedway,David Coulthard,16.5,66,4.2,110,0.0,995.5,13.0,1:12.155,209.149,,,,,,,
2004,United States Grand Prix,Indianapolis Motor Speedway,Zsolt Baumgartner,16.5,66,4.2,110,0.0,995.5,16.0,1:14.097,203.668,,,,,,,
2004,United States Grand Prix,Indianapolis Motor Speedway,Giancarlo Fisichella,16.5,66,4.2,110,0.0,995.5,11.0,1:12.129,209.225,,,,,,,
2004,United States Grand Prix,Indianapolis Motor Speedway,Mark Webber,16.5,66,4.2,110,0.0,995.5,12.0,1:12.140,209.193,,,,,,,
2004,United States Grand Prix,Indianapolis Motor Speedway,Juan Pablo Montoya,16.5,66,4.2,110,0.0,995.5,9.0,1:11.255,211.791,,,,,,,
2004,United States Grand Prix,Indianapolis Motor Speedway,Nick Heidfeld,16.5,66,4.2,110,0.0,995.5,15.0,1:13.095,206.46,,,,,,,
2004,United States Grand Prix,Indianapolis Motor Speedway,Jenson Button,16.5,66,4.2,110,0.0,995.5,5.0,1:11.025,212.477,,,,,,,
2004,United States Grand Prix,Indianapolis Motor Speedway,Cristiano da Matta,16.5,66,4.2,110,0.0,995.5,14.0,1:12.872,207.091,,,,,,,
2004,United States Grand Prix,Indianapolis Motor Speedway,Ralf Schumacher,16.5,66,4.2,110,0.0,995.5,10.0,1:11.982,209.652,,,,,,,
2004,United States Grand Prix,Indianapolis Motor Speedway,Fernando Alonso,16.5,66,4.2,110,0.0,995.5,7.0,1:11.236,211.847,,,,,,,
2004,United States Grand Prix,Indianapolis Motor Speedway,Christian Klien,16.5,66,4.2,110,0.0,995.5,,,,,,,,,,
2004,United States Grand Prix,Indianapolis Motor Speedway,Felipe Massa,16.5,66,4.2,110,0.0,995.5,,,,,,,,,,
2004,United States Grand Prix,Indianapolis Motor Speedway,Giorgio Pantano,16.5,66,4.2,110,0.0,995.5,,,,,,,,,,
2004,United States Grand Prix,Indianapolis Motor Speedway,Gianmaria Bruni,16.5,66,4.2,110,0.0,995.5,,,,,,,,,,
2004,French Grand Prix,Circuit de Nevers Magny-Cours,Michael Schumacher,25.7,36,9.4,220,0.0,990.3,1.0,1:15.377,210.669,,,,,,,
2004,French Grand Prix,Circuit de Nevers Magny-Cours,Fernando Alonso,25.7,36,9.4,220,0.0,990.3,2.0,1:15.551,210.183,,,,,,,
2004,French Grand Prix,Circuit de Nevers Magny-Cours,Rubens Barrichello,25.7,36,9.4,220,0.0,990.3,6.0,1:16.035,208.845,,,,,,,
2004,French Grand Prix,Circuit de Nevers Magny-Cours,Jarno Trulli,25.7,36,9.4,220,0.0,990.3,9.0,1:16.248,208.262,,,,,,,
2004,French Grand Prix,Circuit de Nevers Magny-Cours,Jenson Button,25.7,36,9.4,220,0.0,990.3,5.0,1:15.971,209.021,,,,,,,
2004,French Grand Prix,Circuit de Nevers Magny-Cours,David Coulthard,25.7,36,9.4,220,0.0,990.3,10.0,1:16.303,208.112,,,,,,,
2004,French Grand Prix,Circuit de Nevers Magny-Cours,Kimi Räikkönen,25.7,36,9.4,220,0.0,990.3,3.0,1:15.791,209.518,,,,,,,
2004,French Grand Prix,Circuit de Nevers Magny-Cours,Juan Pablo Montoya,25.7,36,9.4,220,0.0,990.3,8.0,1:16.140,208.557,,,,,,,
2004,French Grand Prix,Circuit de Nevers Magny-Cours,Mark Webber,25.7,36,9.4,220,0.0,990.3,4.0,1:15.956,209.063,,,,,,,
2004,French Grand Prix,Circuit de Nevers Magny-Cours,Marc Gené,25.7,36,9.4,220,0.0,990.3,7.0,1:16.070,208.749,,,,,,,
2004,French Grand Prix,Circuit de Nevers Magny-Cours,Christian Klien,25.7,36,9.4,220,0.0,990.3,13.0,1:16.852,206.625,,,,,,,
2004,French Grand Prix,Circuit de Nevers Magny-Cours,Giancarlo Fisichella,25.7,36,9.4,220,0.0,990.3,11.0,1:16.699,207.037,,,,,,,
2004,French Grand Prix,Circuit de Nevers Magny-Cours,Felipe Massa,25.7,36,9.4,220,0.0,990.3,16.0,1:17.388,205.194,,,,,,,
2004,French Grand Prix,Circuit de Nevers Magny-Cours,Cristiano da Matta,25.7,36,9.4,220,0.0,990.3,14.0,1:16.937,206.397,,,,,,,
2004,French Grand Prix,Circuit de Nevers Magny-Cours,Olivier Panis,25.7,36,9.4,220,0.0,990.3,15.0,1:17.069,206.043,,,,,,,
2004,French Grand Prix,Circuit de Nevers Magny-Cours,Nick Heidfeld,25.7,36,9.4,220,0.0,990.3,18.0,1:18.627,201.961,,,,,,,
2004,French Grand Prix,Circuit de Nevers Magny-Cours,Giorgio Pantano,25.7,36,9.4,220,0.0,990.3,17.0,1:17.641,204.525,,,,,,,
2004,French Grand Prix,Circuit de Nevers Magny-Cours,Gianmaria Bruni,25.7,36,9.4,220,0.0,990.3,19.0,1:18.932,201.18,,,,,,,
2004,French Grand Prix,Circuit de Nevers Magny-Cours,Zsolt Baumgartner,25.7,36,9.4,220,0.0,990.3,20.0,1:19.659,199.344,,,,,,,
2004,French Grand Prix,Circuit de Nevers Magny-Cours,Takuma Sato,25.7,36,9.4,220,0.0,990.3,12.0,1:16.809,206.741,,,,,,,
2004,British Grand Prix,Silverstone Circuit,Michael Schumacher,16.7,65,15.7,302,0.0,994.4,1.0,1:18.739,235.049,,,,,,,
2004,British Grand Prix,Silverstone Circuit,Kimi Räikkönen,16.7,65,15.7,302,0.0,994.4,4.0,1:19.554,232.641,,,,,,,
2004,British Grand Prix,Silverstone Circuit,Rubens Barrichello,16.7,65,15.7,302,0.0,994.4,2.0,1:19.296,233.398,,,,,,,
2004,British Grand Prix,Silverstone Circuit,Jenson Button,16.7,65,15.7,302,0.0,994.4,3.0,1:19.488,232.835,,,,,,,
2004,British Grand Prix,Silverstone Circuit,Juan Pablo Montoya,16.7,65,15.7,302,0.0,994.4,6.0,1:19.968,231.437,,,,,,,
2004,British Grand Prix,Silverstone Circuit,Giancarlo Fisichella,16.7,65,15.7,302,0.0,994.4,5.0,1:19.813,231.887,,,,,,,
2004,British Grand Prix,Silverstone Circuit,David Coulthard,16.7,65,15.7,302,0.0,994.4,10.0,1:20.547,229.773,,,,,,,
2004,British Grand Prix,Silverstone Circuit,Mark Webber,16.7,65,15.7,302,0.0,994.4,12.0,1:20.768,229.145,,,,,,,
2004,British Grand Prix,Silverstone Circuit,Felipe Massa,16.7,65,15.7,302,0.0,994.4,9.0,1:20.484,229.953,,,,,,,
2004,British Grand Prix,Silverstone Circuit,Fernando Alonso,16.7,65,15.7,302,0.0,994.4,8.0,1:20.442,230.073,,,,,,,
2004,British Grand Prix,Silverstone Circuit,Takuma Sato,16.7,65,15.7,302,0.0,994.4,14.0,1:20.790,229.082,,,,,,,
2004,British Grand Prix,Silverstone Circuit,Marc Gené,16.7,65,15.7,302,0.0,994.4,7.0,1:20.434,230.096,,,,,,,
2004,British Grand Prix,Silverstone Circuit,Cristiano da Matta,16.7,65,15.7,302,0.0,994.4,13.0,1:20.768,229.145,,,,,,,
2004,British Grand Prix,Silverstone Circuit,Christian Klien,16.7,65,15.7,302,0.0,994.4,15.0,1:20.956,228.613,,,,,,,
2004,British Grand Prix,Silverstone Circuit,Nick Heidfeld,16.7,65,15.7,302,0.0,994.4,16.0,1:21.720,226.475,,,,,,,
2004,British Grand Prix,Silverstone Circuit,Gianmaria Bruni,16.7,65,15.7,302,0.0,994.4,19.0,1:24.296,219.554,,,,,,,
2004,British Grand Prix,Silverstone Circuit,Giorgio Pantano,16.7,65,15.7,302,0.0,994.4,17.0,1:22.146,225.301,,,,,,,
2004,British Grand Prix,Silverstone Circuit,Jarno Trulli,16.7,65,15.7,302,0.0,994.4,11.0,1:20.655,229.466,,,,,,,
2004,British Grand Prix,Silverstone Circuit,Zsolt Baumgartner,16.7,65,15.7,302,0.0,994.4,20.0,1:24.317,219.5,,,,,,,
2004,British Grand Prix,Silverstone Circuit,Olivier Panis,16.7,65,15.7,302,0.0,994.4,18.0,1:23.131,222.631,,,,,,,
2004,German Grand Prix,Hockenheimring,Michael Schumacher,25.1,38,10.5,264,0.0,1004.4,2.0,1:13.783,223.173,,,,,,,
2004,German Grand Prix,Hockenheimring,Jenson Button,25.1,38,10.5,264,0.0,1004.4,3.0,1:14.117,222.167,,,,,,,
2004,German Grand Prix,Hockenheimring,Fernando Alonso,25.1,38,10.5,264,0.0,1004.4,5.0,1:14.265,221.724,,,,,,,
2004,German Grand Prix,Hockenheimring,David Coulthard,25.1,38,10.5,264,0.0,1004.4,8.0,1:14.558,220.853,,,,,,,
2004,German Grand Prix,Hockenheimring,Juan Pablo Montoya,25.1,38,10.5,264,0.0,1004.4,7.0,1:14.446,221.185,,,,,,,
2004,German Grand Prix,Hockenheimring,Mark Webber,25.1,38,10.5,264,0.0,1004.4,11.0,1:14.883,219.895,,,,,,,
2004,German Grand Prix,Hockenheimring,Antônio Pizzonia,25.1,38,10.5,264,0.0,1004.4,10.0,1:14.586,220.77,,,,,,,
2004,German Grand Prix,Hockenheimring,Takuma Sato,25.1,38,10.5,264,0.0,1004.4,9.0,1:14.585,220.773,,,,,,,
2004,German Grand Prix,Hockenheimring,Giancarlo Fisichella,25.1,38,10.5,264,0.0,1004.4,15.0,1:15.635,217.708,,,,,,,
2004,German Grand Prix,Hockenheimring,Christian Klien,25.1,38,10.5,264,0.0,1004.4,13.0,1:15.045,219.42,,,,,,,
2004,German Grand Prix,Hockenheimring,Jarno Trulli,25.1,38,10.5,264,0.0,1004.4,6.0,1:14.386,221.364,,,,,,,
2004,German Grand Prix,Hockenheimring,Rubens Barrichello,25.1,38,10.5,264,0.0,1004.4,12.0,1:14.963,219.66,,,,,,,
2004,German Grand Prix,Hockenheimring,Felipe Massa,25.1,38,10.5,264,0.0,1004.4,17.0,1:16.248,215.958,,,,,,,
2004,German Grand Prix,Hockenheimring,Olivier Panis,25.1,38,10.5,264,0.0,1004.4,4.0,1:14.247,221.778,,,,,,,
2004,German Grand Prix,Hockenheimring,Giorgio Pantano,25.1,38,10.5,264,0.0,1004.4,16.0,1:16.058,216.497,,,,,,,
2004,German Grand Prix,Hockenheimring,Zsolt Baumgartner,25.1,38,10.5,264,0.0,1004.4,20.0,1:18.760,209.07,,,,,,,
2004,German Grand Prix,Hockenheimring,Gianmaria Bruni,25.1,38,10.5,264,0.0,1004.4,19.0,1:18.372,210.105,,,,,,,
2004,German Grand Prix,Hockenheimring,Nick Heidfeld,25.1,38,10.5,264,0.0,1004.4,18.0,1:16.903,214.119,,,,,,,
2004,German Grand Prix,Hockenheimring,Cristiano da Matta,25.1,38,10.5,264,0.0,1004.4,14.0,1:15.145,219.128,,,,,,,
2004,German Grand Prix,Hockenheimring,Kimi Räikkönen,25.1,38,10.5,264,0.0,1004.4,1.0,1:13.780,223.182,,,,,,,
2004,Hungarian Grand Prix,Hungaroring,Michael Schumacher,23.6,35,9.1,342,0.0,989.5,1.0,1:19.071,199.461,,,,,,,
2004,Hungarian Grand Prix,Hungaroring,Rubens Barrichello,23.6,35,9.1,342,0.0,989.5,2.0,1:19.213,199.103,,,,,,,
2004,Hungarian Grand Prix,Hungaroring,Fernando Alonso,23.6,35,9.1,342,0.0,989.5,3.0,1:20.275,196.469,,,,,,,
2004,Hungarian Grand Prix,Hungaroring,Juan Pablo Montoya,23.6,35,9.1,342,0.0,989.5,7.0,1:20.715,195.398,,,,,,,
2004,Hungarian Grand Prix,Hungaroring,Jenson Button,23.6,35,9.1,342,0.0,989.5,4.0,1:20.425,196.103,,,,,,,
2004,Hungarian Grand Prix,Hungaroring,Takuma Sato,23.6,35,9.1,342,0.0,989.5,10.0,1:21.030,194.639,,,,,,,
2004,Hungarian Grand Prix,Hungaroring,Antônio Pizzonia,23.6,35,9.1,342,0.0,989.5,5.0,1:20.501,195.918,,,,,,,
2004,Hungarian Grand Prix,Hungaroring,Giancarlo Fisichella,23.6,35,9.1,342,0.0,989.5,9.0,1:21.022,194.658,,,,,,,
2004,Hungarian Grand Prix,Hungaroring,David Coulthard,23.6,35,9.1,342,0.0,989.5,11.0,1:21.134,194.389,,,,,,,
