year,round,race_name,circuit,date,position,driver,constructor,grid,status,points,race_time
1999,11,Hungarian Grand Prix,Hungaroring,1999-08-15,19,Giancarlo Fisichella,Benetton,4,Engine,0.0,
1999,11,Hungarian Grand Prix,Hungaroring,1999-08-15,20,Toranosuke Takagi,Arrows,21,Transmission,0.0,
1999,11,Hungarian Grand Prix,Hungaroring,1999-08-15,21,Pedro Diniz,Sauber,12,Spun off,0.0,
1999,11,Hungarian Grand Prix,Hungaroring,1999-08-15,22,Alessandro Zanardi,Williams,15,Differential,0.0,
1999,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,1999-08-29,1,David Coulthard,McLaren,2,Finished,10.0,1:25:43.057
1999,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,1999-08-29,2,Mika Häkkinen,McLaren,1,Finished,6.0,+10.469
1999,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,1999-08-29,3,Heinz-Harald Frentzen,Jordan,3,Finished,4.0,+33.433
1999,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,1999-08-29,4,Eddie Irvine,Ferrari,6,Finished,3.0,+44.948
1999,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,1999-08-29,5,Ralf Schumacher,Williams,5,Finished,2.0,+48.067
1999,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,1999-08-29,6,Damon Hill,Jordan,4,Finished,1.0,+54.916
1999,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,1999-08-29,7,Mika Salo,Ferrari,9,Finished,0.0,+56.249
1999,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,1999-08-29,8,Alessandro Zanardi,Williams,8,Finished,0.0,+1:07.022
1999,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,1999-08-29,9,Jean Alesi,Sauber,16,Finished,0.0,+1:13.848
1999,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,1999-08-29,10,Rubens Barrichello,Stewart,7,Finished,0.0,+1:20.742
1999,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,1999-08-29,11,Giancarlo Fisichella,Benetton,13,Finished,0.0,+1:32.195
1999,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,1999-08-29,12,Jarno Trulli,Prost,12,Finished,0.0,+1:36.154
1999,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,1999-08-29,13,Olivier Panis,Prost,17,Finished,0.0,+1:41.543
1999,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,1999-08-29,14,Alexander Wurz,Benetton,15,Finished,0.0,+1:57.745
1999,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,1999-08-29,15,Jacques Villeneuve,BAR,11,+1 Lap,0.0,
1999,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,1999-08-29,16,Marc Gené,Minardi,21,+1 Lap,0.0,
1999,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,1999-08-29,17,Pedro de la Rosa,Arrows,22,Transmission,0.0,
1999,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,1999-08-29,18,Luca Badoer,Minardi,20,Suspension,0.0,
1999,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,1999-08-29,19,Ricardo Zonta,BAR,14,Gearbox,0.0,
1999,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,1999-08-29,20,Johnny Herbert,Stewart,10,Brakes,0.0,
1999,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,1999-08-29,21,Pedro Diniz,Sauber,18,Spun off,0.0,
1999,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,1999-08-29,22,Toranosuke Takagi,Arrows,19,Clutch,0.0,
1999,13,Italian Grand Prix,Autodromo Nazionale di Monza,1999-09-12,1,Heinz-Harald Frentzen,Jordan,2,Finished,10.0,1:17:02.923
1999,13,Italian Grand Prix,Autodromo Nazionale di Monza,1999-09-12,2,Ralf Schumacher,Williams,5,Finished,6.0,+3.272
1999,13,Italian Grand Prix,Autodromo Nazionale di Monza,1999-09-12,3,Mika Salo,Ferrari,6,Finished,4.0,+11.932
1999,13,Italian Grand Prix,Autodromo Nazionale di Monza,1999-09-12,4,Rubens Barrichello,Stewart,7,Finished,3.0,+17.630
1999,13,Italian Grand Prix,Autodromo Nazionale di Monza,1999-09-12,5,David Coulthard,McLaren,3,Finished,2.0,+18.142
1999,13,Italian Grand Prix,Autodromo Nazionale di Monza,1999-09-12,6,Eddie Irvine,Ferrari,8,Finished,1.0,+27.402
1999,13,Italian Grand Prix,Autodromo Nazionale di Monza,1999-09-12,7,Alessandro Zanardi,Williams,4,Finished,0.0,+28.047
1999,13,Italian Grand Prix,Autodromo Nazionale di Monza,1999-09-12,8,Jacques Villeneuve,BAR,11,Finished,0.0,+41.797
1999,13,Italian Grand Prix,Autodromo Nazionale di Monza,1999-09-12,9,Jean Alesi,Sauber,13,Finished,0.0,+42.198
1999,13,Italian Grand Prix,Autodromo Nazionale di Monza,1999-09-12,10,Damon Hill,Jordan,9,Finished,0.0,+56.259
1999,13,Italian Grand Prix,Autodromo Nazionale di Monza,1999-09-12,11,Olivier Panis,Prost,10,Engine,0.0,
1999,13,Italian Grand Prix,Autodromo Nazionale di Monza,1999-09-12,12,Johnny Herbert,Stewart,15,Clutch,0.0,
1999,13,Italian Grand Prix,Autodromo Nazionale di Monza,1999-09-12,13,Toranosuke Takagi,Arrows,22,Spun off,0.0,
1999,13,Italian Grand Prix,Autodromo Nazionale di Monza,1999-09-12,14,Pedro de la Rosa,Arrows,21,Withdrew,0.0,
1999,13,Italian Grand Prix,Autodromo Nazionale di Monza,1999-09-12,15,Mika Häkkinen,McLaren,1,Spun off,0.0,
1999,13,Italian Grand Prix,Autodromo Nazionale di Monza,1999-09-12,16,Jarno Trulli,Prost,12,Overheating,0.0,
1999,13,Italian Grand Prix,Autodromo Nazionale di Monza,1999-09-12,17,Ricardo Zonta,BAR,18,Wheel bearing,0.0,
1999,13,Italian Grand Prix,Autodromo Nazionale di Monza,1999-09-12,18,Luca Badoer,Minardi,19,Collision,0.0,
1999,13,Italian Grand Prix,Autodromo Nazionale di Monza,1999-09-12,19,Alexander Wurz,Benetton,14,Electrical,0.0,
1999,13,Italian Grand Prix,Autodromo Nazionale di Monza,1999-09-12,20,Pedro Diniz,Sauber,16,Spun off,0.0,
1999,13,Italian Grand Prix,Autodromo Nazionale di Monza,1999-09-12,21,Giancarlo Fisichella,Benetton,17,Spun off,0.0,
1999,13,Italian Grand Prix,Autodromo Nazionale di Monza,1999-09-12,22,Marc Gené,Minardi,20,Collision,0.0,
1999,14,European Grand Prix,Nürburgring,1999-09-26,1,Johnny Herbert,Stewart,14,Finished,10.0,1:41:54.314
1999,14,European Grand Prix,Nürburgring,1999-09-26,2,Jarno Trulli,Prost,10,Finished,6.0,+22.619
1999,14,European Grand Prix,Nürburgring,1999-09-26,3,Rubens Barrichello,Stewart,15,Finished,4.0,+22.866
1999,14,European Grand Prix,Nürburgring,1999-09-26,4,Ralf Schumacher,Williams,4,Finished,3.0,+39.508
1999,14,European Grand Prix,Nürburgring,1999-09-26,5,Mika Häkkinen,McLaren,3,Finished,2.0,+1:02.950
1999,14,European Grand Prix,Nürburgring,1999-09-26,6,Marc Gené,Minardi,20,Finished,1.0,+1:05.154
1999,14,European Grand Prix,Nürburgring,1999-09-26,7,Eddie Irvine,Ferrari,9,Finished,0.0,+1:06.683
1999,14,European Grand Prix,Nürburgring,1999-09-26,8,Ricardo Zonta,BAR,17,+1 Lap,0.0,
1999,14,European Grand Prix,Nürburgring,1999-09-26,9,Olivier Panis,Prost,5,+1 Lap,0.0,
1999,14,European Grand Prix,Nürburgring,1999-09-26,10,Jacques Villeneuve,BAR,8,Clutch,0.0,
1999,14,European Grand Prix,Nürburgring,1999-09-26,11,Luca Badoer,Minardi,19,Gearbox,0.0,
1999,14,European Grand Prix,Nürburgring,1999-09-26,12,Pedro de la Rosa,Arrows,22,Gearbox,0.0,
1999,14,European Grand Prix,Nürburgring,1999-09-26,13,Giancarlo Fisichella,Benetton,6,Spun off,0.0,
1999,14,European Grand Prix,Nürburgring,1999-09-26,14,Mika Salo,Ferrari,12,Brakes,0.0,
1999,14,European Grand Prix,Nürburgring,1999-09-26,15,Toranosuke Takagi,Arrows,21,Spun off,0.0,
1999,14,European Grand Prix,Nürburgring,1999-09-26,16,David Coulthard,McLaren,2,Spun off,0.0,
1999,14,European Grand Prix,Nürburgring,1999-09-26,17,Jean Alesi,Sauber,16,Halfshaft,0.0,
1999,14,European Grand Prix,Nürburgring,1999-09-26,18,Heinz-Harald Frentzen,Jordan,1,Electrical,0.0,
1999,14,European Grand Prix,Nürburgring,1999-09-26,19,Alessandro Zanardi,Williams,18,Collision,0.0,
1999,14,European Grand Prix,Nürburgring,1999-09-26,20,Damon Hill,Jordan,7,Electrical,0.0,
1999,14,European Grand Prix,Nürburgring,1999-09-26,21,Alexander Wurz,Benetton,11,Collision,0.0,
1999,14,European Grand Prix,Nürburgring,1999-09-26,22,Pedro Diniz,Sauber,13,Collision,0.0,
1999,15,Malaysian Grand Prix,Sepang International Circuit,1999-10-17,1,Eddie Irvine,Ferrari,2,Finished,10.0,1:36:38.494
1999,15,Malaysian Grand Prix,Sepang International Circuit,1999-10-17,2,Michael Schumacher,Ferrari,1,Finished,6.0,+1.040
1999,15,Malaysian Grand Prix,Sepang International Circuit,1999-10-17,3,Mika Häkkinen,McLaren,4,Finished,4.0,+9.743
1999,15,Malaysian Grand Prix,Sepang International Circuit,1999-10-17,4,Johnny Herbert,Stewart,5,Finished,3.0,+17.538
1999,15,Malaysian Grand Prix,Sepang International Circuit,1999-10-17,5,Rubens Barrichello,Stewart,6,Finished,2.0,+32.296
1999,15,Malaysian Grand Prix,Sepang International Circuit,1999-10-17,6,Heinz-Harald Frentzen,Jordan,14,Finished,1.0,+34.884
1999,15,Malaysian Grand Prix,Sepang International Circuit,1999-10-17,7,Jean Alesi,Sauber,15,Finished,0.0,+54.408
1999,15,Malaysian Grand Prix,Sepang International Circuit,1999-10-17,8,Alexander Wurz,Benetton,7,Finished,0.0,+1:00.934
1999,15,Malaysian Grand Prix,Sepang International Circuit,1999-10-17,9,Marc Gené,Minardi,19,+1 Lap,0.0,
1999,15,Malaysian Grand Prix,Sepang International Circuit,1999-10-17,10,Alessandro Zanardi,Williams,16,+1 Lap,0.0,
1999,15,Malaysian Grand Prix,Sepang International Circuit,1999-10-17,11,Giancarlo Fisichella,Benetton,11,+4 Laps,0.0,
1999,15,Malaysian Grand Prix,Sepang International Circuit,1999-10-17,12,Jacques Villeneuve,BAR,10,Hydraulics,0.0,
1999,15,Malaysian Grand Prix,Sepang International Circuit,1999-10-17,13,Pedro Diniz,Sauber,17,Spun off,0.0,
1999,15,Malaysian Grand Prix,Sepang International Circuit,1999-10-17,14,Pedro de la Rosa,Arrows,20,Engine,0.0,
1999,15,Malaysian Grand Prix,Sepang International Circuit,1999-10-17,15,Luca Badoer,Minardi,21,Spun off,0.0,
1999,15,Malaysian Grand Prix,Sepang International Circuit,1999-10-17,16,David Coulthard,McLaren,3,Fuel pressure,0.0,
1999,15,Malaysian Grand Prix,Sepang International Circuit,1999-10-17,17,Ralf Schumacher,Williams,8,Spun off,0.0,
1999,15,Malaysian Grand Prix,Sepang International Circuit,1999-10-17,18,Toranosuke Takagi,Arrows,22,Transmission,0.0,
1999,15,Malaysian Grand Prix,Sepang International Circuit,1999-10-17,19,Ricardo Zonta,BAR,13,Engine,0.0,
1999,15,Malaysian Grand Prix,Sepang International Circuit,1999-10-17,20,Olivier Panis,Prost,12,Engine,0.0,
1999,15,Malaysian Grand Prix,Sepang International Circuit,1999-10-17,21,Damon Hill,Jordan,9,Collision,0.0,
1999,15,Malaysian Grand Prix,Sepang International Circuit,1999-10-17,22,Jarno Trulli,Prost,18,Engine,0.0,
1999,16,Japanese Grand Prix,Suzuka Circuit,1999-10-31,1,Mika Häkkinen,McLaren,2,Finished,10.0,1:31:18.785
1999,16,Japanese Grand Prix,Suzuka Circuit,1999-10-31,2,Michael Schumacher,Ferrari,1,Finished,6.0,+5.015
1999,16,Japanese Grand Prix,Suzuka Circuit,1999-10-31,3,Eddie Irvine,Ferrari,5,Finished,4.0,+1:35.688
1999,16,Japanese Grand Prix,Suzuka Circuit,1999-10-31,4,Heinz-Harald Frentzen,Jordan,4,Finished,3.0,+1:38.635
1999,16,Japanese Grand Prix,Suzuka Circuit,1999-10-31,5,Ralf Schumacher,Williams,9,Finished,2.0,+1:39.494
1999,16,Japanese Grand Prix,Suzuka Circuit,1999-10-31,6,Jean Alesi,Sauber,10,+1 Lap,1.0,
1999,16,Japanese Grand Prix,Suzuka Circuit,1999-10-31,7,Johnny Herbert,Stewart,8,+1 Lap,0.0,
1999,16,Japanese Grand Prix,Suzuka Circuit,1999-10-31,8,Rubens Barrichello,Stewart,13,+1 Lap,0.0,
1999,16,Japanese Grand Prix,Suzuka Circuit,1999-10-31,9,Jacques Villeneuve,BAR,11,+1 Lap,0.0,
1999,16,Japanese Grand Prix,Suzuka Circuit,1999-10-31,10,Alexander Wurz,Benetton,15,+1 Lap,0.0,
1999,16,Japanese Grand Prix,Suzuka Circuit,1999-10-31,11,Pedro Diniz,Sauber,17,+1 Lap,0.0,
1999,16,Japanese Grand Prix,Suzuka Circuit,1999-10-31,12,Ricardo Zonta,BAR,18,+1 Lap,0.0,
1999,16,Japanese Grand Prix,Suzuka Circuit,1999-10-31,13,Pedro de la Rosa,Arrows,21,+2 Laps,0.0,
1999,16,Japanese Grand Prix,Suzuka Circuit,1999-10-31,14,Giancarlo Fisichella,Benetton,14,Engine,0.0,
1999,16,Japanese Grand Prix,Suzuka Circuit,1999-10-31,15,Toranosuke Takagi,Arrows,19,Gearbox,0.0,
1999,16,Japanese Grand Prix,Suzuka Circuit,1999-10-31,16,Luca Badoer,Minardi,22,Engine,0.0,
1999,16,Japanese Grand Prix,Suzuka Circuit,1999-10-31,17,David Coulthard,McLaren,3,Hydraulics,0.0,
1999,16,Japanese Grand Prix,Suzuka Circuit,1999-10-31,18,Marc Gené,Minardi,20,Gearbox,0.0,
1999,16,Japanese Grand Prix,Suzuka Circuit,1999-10-31,19,Damon Hill,Jordan,12,Physical,0.0,
1999,16,Japanese Grand Prix,Suzuka Circuit,1999-10-31,20,Olivier Panis,Prost,6,Alternator,0.0,
1999,16,Japanese Grand Prix,Suzuka Circuit,1999-10-31,21,Jarno Trulli,Prost,7,Engine,0.0,
1999,16,Japanese Grand Prix,Suzuka Circuit,1999-10-31,22,Alessandro Zanardi,Williams,8,Electrical,0.0,
2000,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2000-03-12,1,Michael Schumacher,Ferrari,3,Finished,10.0,1:34:01.987
2000,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2000-03-12,2,Rubens Barrichello,Ferrari,4,Finished,6.0,+11.415
2000,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2000-03-12,3,Ralf Schumacher,Williams,11,Finished,4.0,+20.009
2000,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2000-03-12,4,Jacques Villeneuve,BAR,8,Finished,3.0,+44.447
2000,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2000-03-12,5,Giancarlo Fisichella,Benetton,9,Finished,2.0,+45.165
2000,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2000-03-12,6,Ricardo Zonta,BAR,16,Finished,1.0,+46.468
2000,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2000-03-12,7,Alexander Wurz,Benetton,14,Finished,0.0,+46.915
2000,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2000-03-12,8,Marc Gené,Minardi,18,+1 Lap,0.0,
2000,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2000-03-12,9,Nick Heidfeld,Prost,15,+2 Laps,0.0,
2000,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2000-03-12,10,Mika Salo,Sauber,10,Disqualified,0.0,
2000,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2000-03-12,11,Jenson Button,Williams,21,Engine,0.0,
2000,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2000-03-12,12,Pedro Diniz,Sauber,19,Transmission,0.0,
2000,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2000-03-12,13,Gastón Mazzacane,Minardi,22,Gearbox,0.0,
2000,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2000-03-12,14,Heinz-Harald Frentzen,Jordan,5,Hydraulics,0.0,
2000,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2000-03-12,15,Jarno Trulli,Jordan,6,Engine,0.0,
2000,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2000-03-12,16,Jean Alesi,Prost,17,Hydraulics,0.0,
2000,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2000-03-12,17,Mika Häkkinen,McLaren,1,Engine,0.0,
2000,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2000-03-12,18,Jos Verstappen,Arrows,13,Suspension,0.0,
2000,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2000-03-12,19,David Coulthard,McLaren,2,Engine,0.0,
2000,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2000-03-12,20,Pedro de la Rosa,Arrows,12,Suspension,0.0,
2000,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2000-03-12,21,Eddie Irvine,Jaguar,7,Spun off,0.0,
2000,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2000-03-12,22,Johnny Herbert,Jaguar,20,Clutch,0.0,
2000,2,Brazilian Grand Prix,Autódromo José Carlos Pace,2000-03-26,1,Michael Schumacher,Ferrari,3,Finished,10.0,1:31:35.271
2000,2,Brazilian Grand Prix,Autódromo José Carlos Pace,2000-03-26,2,Giancarlo Fisichella,Benetton,5,Finished,6.0,+39.898
2000,2,Brazilian Grand Prix,Autódromo José Carlos Pace,2000-03-26,3,Heinz-Harald Frentzen,Jordan,7,Finished,4.0,+42.268
2000,2,Brazilian Grand Prix,Autódromo José Carlos Pace,2000-03-26,4,Jarno Trulli,Jordan,12,Finished,3.0,+1:12.780
2000,2,Brazilian Grand Prix,Autódromo José Carlos Pace,2000-03-26,5,Ralf Schumacher,Williams,11,+1 Lap,2.0,
2000,2,Brazilian Grand Prix,Autódromo José Carlos Pace,2000-03-26,6,Jenson Button,Williams,9,+1 Lap,1.0,
2000,2,Brazilian Grand Prix,Autódromo José Carlos Pace,2000-03-26,7,Jos Verstappen,Arrows,14,+1 Lap,0.0,
2000,2,Brazilian Grand Prix,Autódromo José Carlos Pace,2000-03-26,8,Pedro de la Rosa,Arrows,16,+1 Lap,0.0,
2000,2,Brazilian Grand Prix,Autódromo José Carlos Pace,2000-03-26,9,Ricardo Zonta,BAR,8,+2 Laps,0.0,
2000,2,Brazilian Grand Prix,Autódromo José Carlos Pace,2000-03-26,10,Gastón Mazzacane,Minardi,20,+2 Laps,0.0,
2000,2,Brazilian Grand Prix,Autódromo José Carlos Pace,2000-03-26,11,David Coulthard,McLaren,2,Disqualified,0.0,
2000,2,Brazilian Grand Prix,Autódromo José Carlos Pace,2000-03-26,12,Johnny Herbert,Jaguar,17,Gearbox,0.0,
2000,2,Brazilian Grand Prix,Autódromo José Carlos Pace,2000-03-26,13,Marc Gené,Minardi,18,Engine,0.0,
2000,2,Brazilian Grand Prix,Autódromo José Carlos Pace,2000-03-26,14,Mika Häkkinen,McLaren,1,Oil pressure,0.0,
2000,2,Brazilian Grand Prix,Autódromo José Carlos Pace,2000-03-26,15,Rubens Barrichello,Ferrari,4,Hydraulics,0.0,
2000,2,Brazilian Grand Prix,Autódromo José Carlos Pace,2000-03-26,16,Eddie Irvine,Jaguar,6,Spun off,0.0,
2000,2,Brazilian Grand Prix,Autódromo José Carlos Pace,2000-03-26,17,Jacques Villeneuve,BAR,10,Gearbox,0.0,
2000,2,Brazilian Grand Prix,Autódromo José Carlos Pace,2000-03-26,18,Jean Alesi,Prost,15,Electrical,0.0,
2000,2,Brazilian Grand Prix,Autódromo José Carlos Pace,2000-03-26,19,Nick Heidfeld,Prost,19,Engine,0.0,
2000,2,Brazilian Grand Prix,Autódromo José Carlos Pace,2000-03-26,20,Alexander Wurz,Benetton,13,Engine,0.0,
2000,2,Brazilian Grand Prix,Autódromo José Carlos Pace,2000-03-26,21,Pedro Diniz,Sauber,0,Safety concerns,0.0,
2000,2,Brazilian Grand Prix,Autódromo José Carlos Pace,2000-03-26,22,Mika Salo,Sauber,0,Safety concerns,0.0,
2000,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2000-04-09,1,Michael Schumacher,Ferrari,2,Finished,10.0,1:31:39.776
2000,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2000-04-09,2,Mika Häkkinen,McLaren,1,Finished,6.0,+1.168
2000,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2000-04-09,3,David Coulthard,McLaren,3,Finished,4.0,+51.008
2000,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2000-04-09,4,Rubens Barrichello,Ferrari,4,Finished,3.0,+1:29.276
2000,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2000-04-09,5,Jacques Villeneuve,BAR,9,+1 Lap,2.0,
2000,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2000-04-09,6,Mika Salo,Sauber,12,+1 Lap,1.0,
2000,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2000-04-09,7,Eddie Irvine,Jaguar,7,+1 Lap,0.0,
2000,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2000-04-09,8,Pedro Diniz,Sauber,10,+1 Lap,0.0,
2000,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2000-04-09,9,Alexander Wurz,Benetton,11,+1 Lap,0.0,
2000,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2000-04-09,10,Johnny Herbert,Jaguar,17,+1 Lap,0.0,
2000,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2000-04-09,11,Giancarlo Fisichella,Benetton,19,+1 Lap,0.0,
2000,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2000-04-09,12,Ricardo Zonta,BAR,14,+1 Lap,0.0,
2000,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2000-04-09,13,Gastón Mazzacane,Minardi,20,+2 Laps,0.0,
2000,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2000-04-09,14,Jos Verstappen,Arrows,16,+3 Laps,0.0,
2000,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2000-04-09,15,Jarno Trulli,Jordan,8,Gearbox,0.0,
2000,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2000-04-09,16,Pedro de la Rosa,Arrows,13,Spun off,0.0,
2000,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2000-04-09,17,Ralf Schumacher,Williams,5,Fuel system,0.0,
2000,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2000-04-09,18,Jean Alesi,Prost,15,Hydraulics,0.0,
2000,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2000-04-09,19,Nick Heidfeld,Prost,22,Hydraulics,0.0,
2000,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2000-04-09,20,Jenson Button,Williams,18,Engine,0.0,
2000,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2000-04-09,21,Marc Gené,Minardi,21,Spun off,0.0,
2000,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2000-04-09,22,Heinz-Harald Frentzen,Jordan,6,Gearbox,0.0,
2000,4,British Grand Prix,Silverstone Circuit,2000-04-23,1,David Coulthard,McLaren,4,Finished,10.0,1:28:50.108
2000,4,British Grand Prix,Silverstone Circuit,2000-04-23,2,Mika Häkkinen,McLaren,3,Finished,6.0,+1.477
2000,4,British Grand Prix,Silverstone Circuit,2000-04-23,3,Michael Schumacher,Ferrari,5,Finished,4.0,+19.917
2000,4,British Grand Prix,Silverstone Circuit,2000-04-23,4,Ralf Schumacher,Williams,7,Finished,3.0,+41.312
2000,4,British Grand Prix,Silverstone Circuit,2000-04-23,5,Jenson Button,Williams,6,Finished,2.0,+57.759
2000,4,British Grand Prix,Silverstone Circuit,2000-04-23,6,Jarno Trulli,Jordan,11,Finished,1.0,+1:19.273
2000,4,British Grand Prix,Silverstone Circuit,2000-04-23,7,Giancarlo Fisichella,Benetton,12,+1 Lap,0.0,
2000,4,British Grand Prix,Silverstone Circuit,2000-04-23,8,Mika Salo,Sauber,18,+1 Lap,0.0,
2000,4,British Grand Prix,Silverstone Circuit,2000-04-23,9,Alexander Wurz,Benetton,20,+1 Lap,0.0,
2000,4,British Grand Prix,Silverstone Circuit,2000-04-23,10,Jean Alesi,Prost,15,+1 Lap,0.0,
2000,4,British Grand Prix,Silverstone Circuit,2000-04-23,11,Pedro Diniz,Sauber,13,+1 Lap,0.0,
2000,4,British Grand Prix,Silverstone Circuit,2000-04-23,12,Johnny Herbert,Jaguar,14,+1 Lap,0.0,
2000,4,British Grand Prix,Silverstone Circuit,2000-04-23,13,Eddie Irvine,Jaguar,9,+1 Lap,0.0,
2000,4,British Grand Prix,Silverstone Circuit,2000-04-23,14,Marc Gené,Minardi,21,+1 Lap,0.0,
2000,4,British Grand Prix,Silverstone Circuit,2000-04-23,15,Gastón Mazzacane,Minardi,22,+1 Lap,0.0,
2000,4,British Grand Prix,Silverstone Circuit,2000-04-23,16,Jacques Villeneuve,BAR,10,+4 Laps,0.0,
2000,4,British Grand Prix,Silverstone Circuit,2000-04-23,17,Heinz-Harald Frentzen,Jordan,2,+6 Laps,0.0,
2000,4,British Grand Prix,Silverstone Circuit,2000-04-23,18,Nick Heidfeld,Prost,17,Engine,0.0,
2000,4,British Grand Prix,Silverstone Circuit,2000-04-23,19,Ricardo Zonta,BAR,16,Spun off,0.0,
2000,4,British Grand Prix,Silverstone Circuit,2000-04-23,20,Rubens Barrichello,Ferrari,1,Hydraulics,0.0,
2000,4,British Grand Prix,Silverstone Circuit,2000-04-23,21,Pedro de la Rosa,Arrows,19,Electrical,0.0,
2000,4,British Grand Prix,Silverstone Circuit,2000-04-23,22,Jos Verstappen,Arrows,8,Electrical,0.0,
2000,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2000-05-07,1,Mika Häkkinen,McLaren,2,Finished,10.0,1:33:55.390
2000,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2000-05-07,2,David Coulthard,McLaren,4,Finished,6.0,+16.066
2000,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2000-05-07,3,Rubens Barrichello,Ferrari,3,Finished,4.0,+29.112
2000,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2000-05-07,4,Ralf Schumacher,Williams,5,Finished,3.0,+37.311
2000,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2000-05-07,5,Michael Schumacher,Ferrari,1,Finished,2.0,+47.983
2000,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2000-05-07,6,Heinz-Harald Frentzen,Jordan,8,Finished,1.0,+1:21.925
2000,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2000-05-07,7,Mika Salo,Sauber,12,+1 Lap,0.0,
